Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC002789;29/12/2026;6;3,0;4151,31;🟡 Planejado;E;Não informado;710,0;0,5
PC002563;01/08/2026;1;46,0;7507,98;🚨 Urgente (até 7 dias);E;Não informado;65,0;5,6
PC002563;15/09/2026;2;31,0;5034,42;🟡 Planejado;E;Não informado;65,0;5,6
PC002563;30/10/2026;4;31,0;5061,71;🟡 Planejado;E;Não informado;65,0;5,6
PC002563;14/12/2026;5;31,0;5049,17;🟡 Planejado;E;Não informado;65,0;5,6
PC008659;15/08/2026;1;6,0;3989,56;🔴 Prioritário (até 30 dias);E;Não informado;347,0;1,1
PC008659;30/09/2026;3;6,0;4155,28;🟡 Planejado;E;Não informado;341,0;1,1
PC008659;12/11/2026;4;6,0;4215,32;🟡 Planejado;E;Não informado;329,0;1,1
PC008659;25/12/2026;5;6,0;4265,53;🟡 Planejado;E;Não informado;321,0;1,1
PC001367;01/08/2026;1;6,0;6689,01;🚨 Urgente (até 7 dias);E;Não informado;520,0;0,7
PC001367;16/09/2026;2;4,0;4562,78;🟡 Planejado;E;Não informado;523,0;0,7
PC001367;31/10/2026;4;4,0;4584,82;🟡 Planejado;E;Não informado;520,0;0,7
PC001367;14/12/2026;5;4,0;4615,75;🟡 Planejado;E;Não informado;512,0;0,7
PC002095;01/08/2026;1;14,0;12795,29;🚨 Urgente (até 7 dias);E;Não informado;205,0;1,8
PC002095;19/11/2026;4;5,0;4537,04;🟡 Planejado;E;Não informado;404,0;0,9
PC002095;27/12/2026;5;6,0;5023,27;🟡 Planejado;E;Não informado;370,0;1,0
PC009864;04/08/2026;1;18,0;4259,61;🚨 Urgente (até 7 dias);E;Não informado;110,0;3,3
PC009864;18/09/2026;2;18,0;4257,86;🟡 Planejado;E;Não informado;110,0;3,3
PC009864;02/11/2026;4;18,0;4253,36;🟡 Planejado;E;Não informado;110,0;3,3
PC009864;17/12/2026;5;18,0;4252,26;🟡 Planejado;E;Não informado;110,0;3,3
PC008646;01/08/2026;1;36,0;6837,18;🚨 Urgente (até 7 dias);E;Não informado;73,0;5,0
PC008646;16/09/2026;2;28,0;5317,88;🟡 Planejado;E;Não informado;73,0;5,0
PC008646;01/11/2026;4;28,0;5281,29;🟡 Planejado;E;Não informado;74,0;4,9
PC008646;14/12/2026;5;29,0;5488,11;🟡 Planejado;E;Não informado;72,0;5,1
PC000466;09/09/2026;2;14,0;6244,94;🟡 Planejado;E;Não informado;146,0;2,5
PC000466;25/10/2026;3;14,0;6200,52;🟡 Planejado;E;Não informado;147,0;2,5
PC000466;10/12/2026;5;14,0;6137,83;🟡 Planejado;E;Não informado;148,0;2,5
PC000466;25/01/2027;6;14,0;6169,69;🟡 Planejado;E;Não informado;148,0;2,5
PC008606;01/08/2026;1;7,0;5981,48;🚨 Urgente (até 7 dias);E;Não informado;348,0;1,0
PC008606;14/09/2026;2;6,0;5168,62;🟡 Planejado;E;Não informado;339,0;1,1
PC008606;29/10/2026;3;6,0;5237,27;🟡 Planejado;E;Não informado;335,0;1,1
PC008606;11/12/2026;5;6,0;5294,02;🟡 Planejado;E;Não informado;326,0;1,1
PC008606;25/01/2027;6;6,0;5369,41;🟡 Planejado;E;Não informado;324,0;1,1
PC008128;01/08/2026;1;6,0;4720,33;🚨 Urgente (até 7 dias);E;Não informado;383,0;1,0
PC008128;14/09/2026;2;5,0;4348,78;🟡 Planejado;E;Não informado;377,0;1,0
PC008128;17/10/2026;3;6,0;5137,18;🟡 Planejado;E;Não informado;321,0;1,1
PC008128;01/12/2026;5;7,0;5265,72;🟡 Planejado;E;Não informado;315,0;1,2
PC008128;07/01/2027;6;7,0;6009,69;🟡 Planejado;E;Não informado;277,0;1,3
PC004096;01/08/2026;1;11,0;5720,19;🚨 Urgente (até 7 dias);E;Não informado;311,0;1,2
PC004096;09/09/2026;2;7,0;3939,82;🟡 Planejado;E;Não informado;282,0;1,3
PC004096;24/10/2026;3;7,0;3938,04;🟡 Planejado;E;Não informado;280,0;1,3
PC004096;29/11/2026;5;8,0;4476,57;🟡 Planejado;E;Não informado;245,0;1,5
PC004096;14/01/2027;6;8,0;4419,56;🟡 Planejado;E;Não informado;248,0;1,5
PC007040;01/08/2026;1;32,0;7657,94;🚨 Urgente (até 7 dias);E;Não informado;112,0;3,3
PC007040;15/09/2026;2;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC007040;30/10/2026;4;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC007040;14/12/2026;5;18,0;4382,03;🟡 Planejado;E;Não informado;112,0;3,3
PC001372;01/08/2026;1;64,0;7062,79;🚨 Urgente (até 7 dias);E;Não informado;39,0;9,3
PC001372;16/09/2026;2;52,0;5707,12;🟡 Planejado;E;Não informado;40,0;9,2
PC001372;31/10/2026;4;52,0;5761,98;🟡 Planejado;E;Não informado;39,0;9,3
PC001372;17/12/2026;5;51,0;5653,61;🟡 Planejado;E;Não informado;40,0;9,1
PC007275;01/08/2026;1;10,0;9386,88;🚨 Urgente (até 7 dias);E;Não informado;213,0;1,7
PC007275;17/11/2026;4;5,0;4595,38;🟡 Planejado;E;Não informado;403,0;0,9
PC007275;29/12/2026;6;5,0;4951,07;🟡 Planejado;E;Não informado;379,0;1,0
PC007296;05/08/2026;1;5,0;4252,61;🚨 Urgente (até 7 dias);E;Não informado;382,0;1,0
PC007296;19/09/2026;2;5,0;4333,96;🟡 Planejado;E;Não informado;378,0;1,0
PC007296;29/10/2026;3;6,0;4580,79;🟡 Planejado;E;Não informado;354,0;1,0
PC007296;02/12/2026;5;7,0;5173,63;🟡 Planejado;E;Não informado;313,0;1,2
PC007296;09/01/2027;6;7,0;5745,59;🟡 Planejado;E;Não informado;282,0;1,3
PC005214;01/08/2026;1;21,0;13841,75;🚨 Urgente (até 7 dias);E;Não informado;172,0;2,1
PC005214;30/10/2026;4;9,0;5733,55;🟡 Planejado;E;Não informado;253,0;1,4
PC005214;03/12/2026;5;10,0;6286,24;🟡 Planejado;E;Não informado;211,0;1,7
PC002022;01/08/2026;1;21,0;7224,15;🚨 Urgente (até 7 dias);E;Não informado;171,0;2,1
PC002022;16/09/2026;2;12,0;4171,4;🟡 Planejado;E;Não informado;172,0;2,1
PC002022;27/10/2026;3;12,0;4343,57;🟡 Planejado;E;Não informado;164,0;2,2
PC002022;15/12/2026;5;12,0;4208,09;🟡 Planejado;E;Não informado;170,0;2,1
PC002022;26/01/2027;6;13,0;4403,73;🟡 Planejado;E;Não informado;163,0;2,2
PC004144;01/08/2026;1;11,0;7648,46;🚨 Urgente (até 7 dias);E;Não informado;267,0;1,4
PC004144;20/09/2026;2;7,0;4997,46;🟡 Planejado;E;Não informado;284,0;1,3
PC004144;31/10/2026;4;8,0;5415,46;🟡 Planejado;E;Não informado;263,0;1,4
PC004144;18/12/2026;5;7,0;5202,41;🟡 Planejado;E;Não informado;272,0;1,3
PC007822;07/09/2026;2;9,0;5347,67;🟡 Planejado;E;Não informado;219,0;1,7
PC007822;23/10/2026;3;9,0;5411,74;🟡 Planejado;E;Não informado;219,0;1,7
PC007822;08/12/2026;5;9,0;5411,99;🟡 Planejado;E;Não informado;219,0;1,7
PC007822;23/01/2027;6;9,0;5412,0;🟡 Planejado;E;Não informado;219,0;1,7
PC009958;01/08/2026;1;16,0;8305,37;🚨 Urgente (até 7 dias);E;Não informado;203,0;1,8
PC009958;14/09/2026;2;10,0;5217,35;🟡 Planejado;E;Não informado;199,0;1,8
PC009958;29/10/2026;3;10,0;5325,85;🟡 Planejado;E;Não informado;197,0;1,9
PC009958;13/12/2026;5;11,0;5354,58;🟡 Planejado;E;Não informado;195,0;1,9
PC009958;27/01/2027;6;10,0;5288,48;🟡 Planejado;E;Não informado;195,0;1,9
PC006401;01/08/2026;1;5,0;8382,55;🚨 Urgente (até 7 dias);E;Não informado;663,0;0,6
PC006401;16/09/2026;2;3,0;5389,98;🟡 Planejado;E;Não informado;663,0;0,6
PC006401;01/11/2026;4;3,0;5389,98;🟡 Planejado;E;Não informado;663,0;0,6
PC006401;17/12/2026;5;3,0;5389,98;🟡 Planejado;E;Não informado;663,0;0,6
PC006896;01/08/2026;1;25,0;27439,53;🚨 Urgente (até 7 dias);E;Não informado;136,0;2,7
PC006896;15/09/2026;2;15,0;16278,25;🟡 Planejado;E;Não informado;136,0;2,7
PC006896;30/10/2026;4;15,0;16554,12;🟡 Planejado;E;Não informado;134,0;2,7
PC006896;14/12/2026;5;15,0;16509,48;🟡 Planejado;E;Não informado;134,0;2,7
PC001508;19/08/2026;1;9,0;4193,96;🔴 Prioritário (até 30 dias);E;Não informado;219,0;1,7
PC001508;03/10/2026;3;9,0;4141,35;🟡 Planejado;E;Não informado;218,0;1,7
PC001508;20/11/2026;4;9,0;4046,61;🟡 Planejado;E;Não informado;226,0;1,6
PC001508;02/01/2027;6;10,0;4294,57;🟡 Planejado;E;Não informado;214,0;1,7
PC009494;01/08/2026;1;19,0;16189,1;🚨 Urgente (até 7 dias);E;Não informado;201,0;1,8
PC009494;26/11/2026;4;5,0;4334,07;🟡 Planejado;E;Não informado;408,0;0,9
PC009494;11/01/2027;6;5,0;4206,65;🟡 Planejado;E;Não informado;422,0;0,9
PC001490;01/08/2026;1;23,0;9229,4;🚨 Urgente (até 7 dias);E;Não informado;133,0;2,8
PC001490;16/09/2026;2;16,0;6187,96;🟡 Planejado;E;Não informado;133,0;2,8
PC001490;01/11/2026;4;16,0;6187,96;🟡 Planejado;E;Não informado;133,0;2,8
PC001490;17/12/2026;5;16,0;6187,96;🟡 Planejado;E;Não informado;133,0;2,8
PC007749;01/08/2026;1;26,0;16539,94;🚨 Urgente (até 7 dias);E;Não informado;141,0;2,6
PC007749;18/11/2026;4;7,0;4675,4;🟡 Planejado;E;Não informado;273,0;1,3
PC007749;27/12/2026;5;8,0;5010,25;🟡 Planejado;E;Não informado;255,0;1,4
PC009822;01/08/2026;1;7,0;5407,05;🚨 Urgente (até 7 dias);E;Não informado;327,0;1,1
PC009822;15/09/2026;2;6,0;4930,05;🟡 Planejado;E;Não informado;325,0;1,1
PC009822;30/10/2026;4;6,0;4999,73;🟡 Planejado;E;Não informado;321,0;1,1
PC009822;14/12/2026;5;6,0;4967,7;🟡 Planejado;E;Não informado;320,0;1,1
PC001722;03/08/2026;1;182,0;4090,11;🚨 Urgente (até 7 dias);E;Não informado;11,0;32,6
PC001722;18/09/2026;2;181,0;4074,87;🟡 Planejado;E;Não informado;11,0;32,4
PC001722;03/11/2026;4;183,0;4116,15;🟡 Planejado;E;Não informado;11,0;32,3
PC001722;19/12/2026;5;183,0;4121,58;🟡 Planejado;E;Não informado;11,0;32,3
PC004471;01/08/2026;1;21,0;5199,96;🚨 Urgente (até 7 dias);E;Não informado;108,0;3,4
PC004471;07/09/2026;2;21,0;5284,4;🟡 Planejado;E;Não informado;95,0;3,8
PC004471;29/10/2026;3;20,0;4879,04;🟡 Planejado;E;Não informado;103,0;3,5
PC004471;25/11/2026;4;24,0;5965,82;🟡 Planejado;E;Não informado;84,0;4,3
PC004471;29/12/2026;6;33,0;8063,55;🟡 Planejado;E;Não informado;66,0;5,5
PC000898;01/08/2026;1;10,0;6110,4;🚨 Urgente (até 7 dias);E;Não informado;245,0;1,5
PC000898;10/09/2026;2;9,0;5821,01;🟡 Planejado;E;Não informado;226,0;1,6
PC000898;05/11/2026;4;8,0;5180,36;🟡 Planejado;E;Não informado;254,0;1,4
PC000898;22/12/2026;5;8,0;5097,94;🟡 Planejado;E;Não informado;258,0;1,4
PC000898;26/01/2027;6;9,0;5760,62;🟡 Planejado;E;Não informado;229,0;1,6
PC000596;01/08/2026;1;21,0;16416,1;🚨 Urgente (até 7 dias);E;Não informado;166,0;2,2
PC000596;20/11/2026;4;6,0;4836,48;🟡 Planejado;E;Não informado;323,0;1,1
PC000596;29/12/2026;6;7,0;5646,0;🟡 Planejado;E;Não informado;287,0;1,3
PC007338;01/08/2026;1;89,0;54457,57;🚨 Urgente (até 7 dias);E;Não informado;48,0;7,5
PC007338;16/09/2026;2;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC007338;01/11/2026;4;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC007338;17/12/2026;5;43,0;26198,47;🟡 Planejado;E;Não informado;48,0;7,5
PC005742;01/08/2026;1;18,0;9557,96;🚨 Urgente (até 7 dias);E;Não informado;193,0;1,9
PC005742;16/09/2026;2;11,0;5812,95;🟡 Planejado;E;Não informado;193,0;1,9
PC005742;31/10/2026;4;10,0;5702,03;🟡 Planejado;E;Não informado;193,0;1,9
PC005742;15/12/2026;5;10,0;5701,59;🟡 Planejado;E;Não informado;193,0;1,9
PC000914;01/08/2026;1;6,0;5566,59;🚨 Urgente (até 7 dias);E;Não informado;445,0;0,8
PC000914;15/09/2026;2;5,0;4148,76;🟡 Planejado;E;Não informado;442,0;0,8
PC000914;30/10/2026;4;5,0;4238,84;🟡 Planejado;E;Não informado;436,0;0,8
PC000914;15/12/2026;5;5,0;4120,03;🟡 Planejado;E;Não informado;441,0;0,8
PC001422;01/08/2026;1;33,0;16507,26;🚨 Urgente (até 7 dias);E;Não informado;113,0;3,2
PC001422;19/11/2026;4;10,0;4907,05;🟡 Planejado;E;Não informado;206,0;1,8
PC001422;05/01/2027;6;10,0;5029,04;🟡 Planejado;E;Não informado;204,0;1,8
PC001298;01/08/2026;1;16,0;9326,16;🚨 Urgente (até 7 dias);E;Não informado;213,0;1,7
PC001298;15/09/2026;2;10,0;5499,62;🟡 Planejado;E;Não informado;212,0;1,7
PC001298;30/10/2026;4;10,0;5562,33;🟡 Planejado;E;Não informado;210,0;1,7
PC001298;14/12/2026;5;10,0;5533,51;🟡 Planejado;E;Não informado;210,0;1,7
PC008086;01/08/2026;1;51,0;46511,54;🚨 Urgente (até 7 dias);E;Não informado;86,0;4,3
PC008086;15/09/2026;2;24,0;21534,13;🟡 Planejado;E;Não informado;86,0;4,3
PC008086;30/10/2026;4;24,0;21534,13;🟡 Planejado;E;Não informado;86,0;4,3
PC008086;14/12/2026;5;24,0;21534,13;🟡 Planejado;E;Não informado;86,0;4,3
PC000998;01/08/2026;1;72,0;39667,83;🚨 Urgente (até 7 dias);E;Não informado;54,0;6,8
PC000998;15/09/2026;2;38,0;20883,53;🟡 Planejado;E;Não informado;54,0;6,8
PC000998;30/10/2026;4;38,0;20883,53;🟡 Planejado;E;Não informado;54,0;6,8
PC000998;14/12/2026;5;38,0;20883,53;🟡 Planejado;E;Não informado;54,0;6,8
PC005903;01/08/2026;1;25,0;21189,11;🚨 Urgente (até 7 dias);E;Não informado;122,0;3,0
PC005903;16/09/2026;2;17,0;14213,83;🟡 Planejado;E;Não informado;122,0;3,0
PC005903;01/11/2026;4;17,0;14213,83;🟡 Planejado;E;Não informado;122,0;3,0
PC005903;17/12/2026;5;17,0;14213,83;🟡 Planejado;E;Não informado;122,0;3,0
PC005853;01/08/2026;1;204,0;42665,96;🚨 Urgente (até 7 dias);E;Não informado;19,0;19,7
PC005853;15/09/2026;2;109,0;22824,72;🟡 Planejado;E;Não informado;19,0;19,7
PC005853;30/10/2026;4;109,0;22824,72;🟡 Planejado;E;Não informado;19,0;19,7
PC005853;14/12/2026;5;109,0;22824,72;🟡 Planejado;E;Não informado;19,0;19,7
PC003992;01/08/2026;1;2,0;5455,41;🚨 Urgente (até 7 dias);E;Não informado;;
PC003992;10/09/2026;2;2,0;5856,17;🟡 Planejado;E;Não informado;;
PC003992;27/10/2026;3;2,0;5753,62;🟡 Planejado;E;Não informado;;
PC003992;18/12/2026;5;2,0;5347,76;🟡 Planejado;E;Não informado;;
PC006589;23/08/2026;1;29,0;5043,55;🔴 Prioritário (até 30 dias);E;Não informado;71,0;5,1
PC006589;08/10/2026;3;29,0;5074,71;🟡 Planejado;E;Não informado;71,0;5,1
PC006589;23/11/2026;4;29,0;5076,02;🟡 Planejado;E;Não informado;71,0;5,1
PC006589;08/01/2027;6;29,0;5074,63;🟡 Planejado;E;Não informado;71,0;5,1
PC000999;01/08/2026;1;8,0;6306,86;🚨 Urgente (até 7 dias);E;Não informado;337,0;1,1
PC000999;16/09/2026;2;6,0;4566,68;🟡 Planejado;E;Não informado;337,0;1,1
PC000999;01/11/2026;4;6,0;4567,12;🟡 Planejado;E;Não informado;337,0;1,1
PC000999;17/12/2026;5;6,0;4567,13;🟡 Planejado;E;Não informado;337,0;1,1
PC003292;01/08/2026;1;174,0;16341,47;🚨 Urgente (até 7 dias);E;Não informado;23,0;15,8
PC003292;20/11/2026;4;45,0;4270,91;🟡 Planejado;E;Não informado;45,0;8,1
PC003292;02/01/2027;6;46,0;4323,1;🟡 Planejado;E;Não informado;44,0;8,2
PC005479;01/08/2026;1;16,0;8626,67;🚨 Urgente (até 7 dias);E;Não informado;166,0;2,2
PC005479;20/11/2026;4;6,0;3231,6;🟡 Planejado;E;Não informado;332,0;1,1
PC005479;29/12/2026;6;7,0;3698,29;🟡 Planejado;E;Não informado;299,0;1,2
PC006800;01/08/2026;1;25,0;32465,29;🚨 Urgente (até 7 dias);E;Não informado;167,0;2,2
PC006800;15/09/2026;2;12,0;15613,1;🟡 Planejado;E;Não informado;167,0;2,2
PC006800;30/10/2026;4;12,0;15613,1;🟡 Planejado;E;Não informado;167,0;2,2
PC006800;14/12/2026;5;12,0;15613,1;🟡 Planejado;E;Não informado;167,0;2,2
PC000214;01/08/2026;1;20,0;8136,68;🚨 Urgente (até 7 dias);E;Não informado;165,0;2,2
PC000214;15/09/2026;2;13,0;5258,45;🟡 Planejado;E;Não informado;163,0;2,2
PC000214;29/10/2026;3;13,0;5261,36;🟡 Planejado;E;Não informado;161,0;2,3
PC000214;17/12/2026;5;12,0;5163,19;🟡 Planejado;E;Não informado;165,0;2,2
PC000214;23/01/2027;6;14,0;5761,59;🟡 Planejado;E;Não informado;149,0;2,4
PC004857;31/08/2026;2;12,0;6369,86;🟡 Planejado;E;Não informado;168,0;2,2
PC004857;15/10/2026;3;12,0;6379,01;🟡 Planejado;E;Não informado;168,0;2,2
PC004857;29/11/2026;5;12,0;6396,39;🟡 Planejado;E;Não informado;168,0;2,2
PC004857;13/01/2027;6;12,0;6388,4;🟡 Planejado;E;Não informado;167,0;2,2
PC007406;07/08/2026;1;6,0;3947,47;🚨 Urgente (até 7 dias);E;Não informado;348,0;1,0
PC007406;18/09/2026;2;6,0;4195,49;🟡 Planejado;E;Não informado;331,0;1,1
PC007406;02/11/2026;4;6,0;4265,99;🟡 Planejado;E;Não informado;326,0;1,1
PC007406;16/12/2026;5;6,0;4383,56;🟡 Planejado;E;Não informado;318,0;1,1
PC003875;05/08/2026;1;3,0;4803,82;🚨 Urgente (até 7 dias);E;Não informado;673,0;0,5
PC003875;19/09/2026;2;3,0;4951,57;🟡 Planejado;E;Não informado;665,0;0,5
PC003875;04/11/2026;4;3,0;4901,63;🟡 Planejado;E;Não informado;667,0;0,5
PC003875;20/12/2026;5;3,0;4924,87;🟡 Planejado;E;Não informado;668,0;0,5
PC001427;01/08/2026;1;113,0;12898,14;🚨 Urgente (até 7 dias);E;Não informado;28,0;13,1
PC001427;11/11/2026;4;41,0;4675,87;🟡 Planejado;E;Não informado;50,0;7,3
PC001427;29/12/2026;6;44,0;5004,52;🟡 Planejado;E;Não informado;49,0;7,4
PC004583;01/08/2026;1;43,0;35394,79;🚨 Urgente (até 7 dias);E;Não informado;92,0;4,0
PC004583;15/09/2026;2;22,0;17955,19;🟡 Planejado;E;Não informado;92,0;4,0
PC004583;30/10/2026;4;22,0;17955,19;🟡 Planejado;E;Não informado;92,0;4,0
PC004583;14/12/2026;5;22,0;17955,19;🟡 Planejado;E;Não informado;92,0;4,0
PC005113;01/08/2026;1;49,0;50488,12;🚨 Urgente (até 7 dias);E;Não informado;85,0;4,3
PC005113;16/09/2026;2;24,0;24857,91;🟡 Planejado;E;Não informado;85,0;4,3
PC005113;01/11/2026;4;24,0;24857,91;🟡 Planejado;E;Não informado;85,0;4,3
PC005113;17/12/2026;5;24,0;24857,91;🟡 Planejado;E;Não informado;85,0;4,3
PC005093;01/08/2026;1;15,0;9531,42;🚨 Urgente (até 7 dias);E;Não informado;167,0;2,2
PC005093;19/11/2026;4;6,0;3966,51;🟡 Planejado;E;Não informado;318,0;1,1
PC005093;06/01/2027;6;6,0;3842,24;🟡 Planejado;E;Não informado;334,0;1,1
PC003635;01/08/2026;1;26,0;7436,6;🚨 Urgente (até 7 dias);E;Não informado;148,0;2,5
PC003635;15/09/2026;2;14,0;3960,09;🟡 Planejado;E;Não informado;148,0;2,5
PC003635;30/10/2026;4;14,0;3961,96;🟡 Planejado;E;Não informado;148,0;2,5
PC003635;14/12/2026;5;14,0;3961,1;🟡 Planejado;E;Não informado;148,0;2,5
PC001411;01/08/2026;1;501,0;34061,73;🚨 Urgente (até 7 dias);E;Não informado;9,0;42,6
PC001411;15/09/2026;2;236,0;16085,6;🟡 Planejado;E;Não informado;9,0;42,6
PC001411;30/10/2026;4;236,0;16085,6;🟡 Planejado;E;Não informado;9,0;42,6
PC001411;14/12/2026;5;236,0;16085,6;🟡 Planejado;E;Não informado;9,0;42,6
PC002305;21/08/2026;1;12,0;4901,53;🔴 Prioritário (até 30 dias);E;Não informado;178,0;2,0
PC002305;29/09/2026;2;12,0;5286,5;🟡 Planejado;E;Não informado;165,0;2,2
PC002305;11/11/2026;4;13,0;5582,3;🟡 Planejado;E;Não informado;158,0;2,3
PC002305;22/12/2026;5;14,0;5812,36;🟡 Planejado;E;Não informado;149,0;2,4
PC006845;01/08/2026;1;96,0;9691,48;🚨 Urgente (até 7 dias);E;Não informado;37,0;9,9
PC006845;16/09/2026;2;56,0;5651,76;🟡 Planejado;E;Não informado;37,0;9,9
PC006845;01/11/2026;4;56,0;5651,76;🟡 Planejado;E;Não informado;37,0;9,9
PC006845;17/12/2026;5;56,0;5651,76;🟡 Planejado;E;Não informado;37,0;9,9
PC005597;01/08/2026;1;25,0;8802,61;🚨 Urgente (até 7 dias);E;Não informado;130,0;2,8
PC005597;16/09/2026;2;16,0;5619,42;🟡 Planejado;E;Não informado;130,0;2,8
PC005597;01/11/2026;4;16,0;5618,19;🟡 Planejado;E;Não informado;130,0;2,8
PC005597;17/12/2026;5;16,0;5618,74;🟡 Planejado;E;Não informado;130,0;2,8
PC004499;01/08/2026;1;14,0;5981,05;🚨 Urgente (até 7 dias);E;Não informado;233,0;1,6
PC004499;15/09/2026;2;9,0;3946,76;🟡 Planejado;E;Não informado;231,0;1,6
PC004499;27/10/2026;3;9,0;4046,4;🟡 Planejado;E;Não informado;222,0;1,6
PC004499;06/12/2026;5;9,0;4191,47;🟡 Planejado;E;Não informado;215,0;1,7
PC004499;20/01/2027;6;10,0;4240,06;🟡 Planejado;E;Não informado;214,0;1,7
PC006073;01/08/2026;1;8,0;5448,78;🚨 Urgente (até 7 dias);E;Não informado;283,0;1,3
PC006073;13/09/2026;2;7,0;5030,31;🟡 Planejado;E;Não informado;275,0;1,3
PC006073;28/10/2026;3;8,0;5161,58;🟡 Planejado;E;Não informado;272,0;1,3
PC006073;07/12/2026;5;8,0;5605,96;🟡 Planejado;E;Não informado;250,0;1,5
PC006073;21/01/2027;6;8,0;5628,77;🟡 Planejado;E;Não informado;248,0;1,5
PC000312;01/08/2026;1;12,0;9035,52;🚨 Urgente (até 7 dias);E;Não informado;207,0;1,8
PC000312;22/11/2026;4;5,0;3829,0;🟡 Planejado;E;Não informado;404,0;0,9
PC000312;01/01/2027;6;6,0;4272,34;🟡 Planejado;E;Não informado;364,0;1,0
PC002641;01/08/2026;1;2,0;5737,77;🚨 Urgente (até 7 dias);E;Não informado;;
PC002641;15/09/2026;2;2,0;4755,42;🟡 Planejado;E;Não informado;;
PC002641;30/10/2026;4;2,0;4742,33;🟡 Planejado;E;Não informado;;
PC002641;14/12/2026;5;2,0;4732,26;🟡 Planejado;E;Não informado;;
PC002879;01/08/2026;1;58,0;23716,71;🚨 Urgente (até 7 dias);E;Não informado;72,0;5,1
PC002879;15/09/2026;2;28,0;11473,65;🟡 Planejado;E;Não informado;72,0;5,1
PC002879;30/10/2026;4;28,0;11473,65;🟡 Planejado;E;Não informado;72,0;5,1
PC002879;14/12/2026;5;28,0;11473,65;🟡 Planejado;E;Não informado;72,0;5,1
PC007792;01/08/2026;1;161,0;34818,78;🚨 Urgente (até 7 dias);E;Não informado;25,0;14,4
PC007792;16/09/2026;2;81,0;17634,24;🟡 Planejado;E;Não informado;25,0;14,4
PC007792;01/11/2026;4;81,0;17634,24;🟡 Planejado;E;Não informado;25,0;14,4
PC007792;17/12/2026;5;81,0;17634,24;🟡 Planejado;E;Não informado;25,0;14,4
PC000573;01/08/2026;1;98,0;35040,25;🚨 Urgente (até 7 dias);E;Não informado;44,0;8,4
PC000573;15/09/2026;2;46,0;16573,09;🟡 Planejado;E;Não informado;44,0;8,4
PC000573;30/10/2026;4;46,0;16578,51;🟡 Planejado;E;Não informado;44,0;8,4
PC000573;14/12/2026;5;46,0;16576,02;🟡 Planejado;E;Não informado;44,0;8,4
PC008045;01/08/2026;1;21,0;7486,51;🚨 Urgente (até 7 dias);E;Não informado;114,0;3,2
PC008045;08/11/2026;4;10,0;3727,05;🟡 Planejado;E;Não informado;200,0;1,8
PC008045;26/12/2026;5;10,0;3586,52;🟡 Planejado;E;Não informado;206,0;1,8
PC008045;26/01/2027;6;12,0;4249,72;🟡 Planejado;E;Não informado;175,0;2,1
PC005707;14/09/2026;2;9,0;4014,58;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;29/10/2026;3;9,0;3950,88;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;13/12/2026;5;9,0;3949,73;🟡 Planejado;E;Não informado;223,0;1,6
PC005707;27/01/2027;6;9,0;3948,82;🟡 Planejado;E;Não informado;223,0;1,6
PC002850;31/08/2026;2;8,0;4368,77;🟡 Planejado;E;Não informado;257,0;1,4
PC002850;15/10/2026;3;8,0;4367,53;🟡 Planejado;E;Não informado;256,0;1,4
PC002850;29/11/2026;5;8,0;4396,11;🟡 Planejado;E;Não informado;255,0;1,4
PC002850;13/01/2027;6;8,0;4382,97;🟡 Planejado;E;Não informado;254,0;1,4
PC000359;01/08/2026;1;74,0;83932,0;🚨 Urgente (até 7 dias);E;Não informado;54,0;6,7
PC000359;15/09/2026;2;37,0;41913,16;🟡 Planejado;E;Não informado;54,0;6,7
PC000359;30/10/2026;4;37,0;41913,16;🟡 Planejado;E;Não informado;54,0;6,7
PC000359;14/12/2026;5;37,0;41913,16;🟡 Planejado;E;Não informado;54,0;6,7
PC009719;01/08/2026;1;29,0;6811,45;🚨 Urgente (até 7 dias);E;Não informado;92,0;4,0
PC009719;16/09/2026;2;23,0;5383,43;🟡 Planejado;E;Não informado;92,0;4,0
PC009719;01/11/2026;4;23,0;5383,43;🟡 Planejado;E;Não informado;92,0;4,0
PC009719;17/12/2026;5;23,0;5383,43;🟡 Planejado;E;Não informado;92,0;4,0
PC000162;28/08/2026;1;6,0;5682,45;🔴 Prioritário (até 30 dias);E;Não informado;337,0;1,1
PC000162;11/10/2026;3;6,0;5900,35;🟡 Planejado;E;Não informado;325,0;1,1
PC000162;27/11/2026;4;6,0;5688,22;🟡 Planejado;E;Não informado;333,0;1,1
PC000162;06/01/2027;6;7,0;6051,19;🟡 Planejado;E;Não informado;313,0;1,2
PC005467;01/08/2026;1;15,0;4413,79;🚨 Urgente (até 7 dias);E;Não informado;149,0;2,5
PC005467;18/09/2026;2;13,0;4006,77;🟡 Planejado;E;Não informado;154,0;2,4
PC005467;28/10/2026;3;14,0;4323,01;🟡 Planejado;E;Não informado;144,0;2,5
