Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC009760;01/12/2026;5;11,0;1611,21;🟡 Planejado;E;Não informado;194,0;1,9
PC009760;15/01/2027;6;10,0;1600,92;🟡 Planejado;E;Não informado;194,0;1,9
PC008426;04/08/2026;1;5,0;1806,26;🚨 Urgente (até 7 dias);E;Não informado;440,0;0,8
PC008426;18/09/2026;2;5,0;1832,73;🟡 Planejado;E;Não informado;437,0;0,8
PC008426;02/11/2026;4;5,0;1818,3;🟡 Planejado;E;Não informado;436,0;0,8
PC008426;17/12/2026;5;5,0;1812,7;🟡 Planejado;E;Não informado;436,0;0,8
PC006099;01/08/2026;1;27,0;10184,07;🚨 Urgente (até 7 dias);E;Não informado;130,0;2,8
PC006099;15/09/2026;2;16,0;5877,51;🟡 Planejado;E;Não informado;130,0;2,8
PC006099;30/10/2026;4;16,0;5877,51;🟡 Planejado;E;Não informado;130,0;2,8
PC006099;14/12/2026;5;16,0;5877,51;🟡 Planejado;E;Não informado;130,0;2,8
PC006347;04/08/2026;1;3,0;1846,65;🚨 Urgente (até 7 dias);E;Não informado;655,0;0,6
PC006347;21/09/2026;2;3,0;1805,93;🟡 Planejado;E;Não informado;673,0;0,5
PC006347;06/11/2026;4;3,0;1724,95;🟡 Planejado;E;Não informado;696,0;0,5
PC006347;17/12/2026;5;3,0;1846,5;🟡 Planejado;E;Não informado;654,0;0,6
PC006347;26/01/2027;6;3,0;1927,92;🟡 Planejado;E;Não informado;617,0;0,6
PC000469;01/08/2026;1;11,0;3017,38;🚨 Urgente (até 7 dias);E;Não informado;361,0;1,0
PC000469;15/09/2026;2;6,0;1608,55;🟡 Planejado;E;Não informado;360,0;1,0
PC000469;30/10/2026;4;6,0;1650,81;🟡 Planejado;E;Não informado;353,0;1,0
PC000469;14/12/2026;5;6,0;1672,92;🟡 Planejado;E;Não informado;350,0;1,0
PC000469;25/01/2027;6;6,0;1712,6;🟡 Planejado;E;Não informado;337,0;1,1
PC005482;01/08/2026;1;15,0;5178,11;🚨 Urgente (até 7 dias);E;Não informado;187,0;2,0
PC005482;16/09/2026;2;11,0;3741,76;🟡 Planejado;E;Não informado;187,0;2,0
PC005482;01/11/2026;4;11,0;3741,76;🟡 Planejado;E;Não informado;187,0;2,0
PC005482;17/12/2026;5;11,0;3741,76;🟡 Planejado;E;Não informado;187,0;2,0
PC009408;05/08/2026;1;5,0;1562,76;🚨 Urgente (até 7 dias);E;Não informado;448,0;0,8
PC009408;19/09/2026;2;5,0;1553,9;🟡 Planejado;E;Não informado;448,0;0,8
PC009408;04/11/2026;4;5,0;1587,47;🟡 Planejado;E;Não informado;448,0;0,8
PC009408;20/12/2026;5;5,0;1587,5;🟡 Planejado;E;Não informado;448,0;0,8
PC005632;16/08/2026;1;2,0;1748,87;🔴 Prioritário (até 30 dias);E;Não informado;;
PC005632;30/09/2026;3;2,0;1747,56;🟡 Planejado;E;Não informado;;
PC005632;14/11/2026;4;2,0;1747,56;🟡 Planejado;E;Não informado;;
PC005632;29/12/2026;6;2,0;1747,56;🟡 Planejado;E;Não informado;;
PC001803;01/08/2026;1;7,0;2507,95;🚨 Urgente (até 7 dias);E;Não informado;307,0;1,2
PC001803;26/10/2026;3;4,0;1578,77;🟡 Planejado;E;Não informado;475,0;0,8
PC001803;17/12/2026;5;4,0;1453,14;🟡 Planejado;E;Não informado;516,0;0,7
PC001803;23/01/2027;6;4,0;1625,07;🟡 Planejado;E;Não informado;465,0;0,8
PC009035;01/08/2026;1;5,0;1885,98;🚨 Urgente (até 7 dias);E;Não informado;534,0;0,7
PC009035;12/09/2026;2;4,0;1691,26;🟡 Planejado;E;Não informado;507,0;0,7
PC009035;28/10/2026;3;4,0;1663,43;🟡 Planejado;E;Não informado;512,0;0,7
PC009035;12/12/2026;5;4,0;1666,21;🟡 Planejado;E;Não informado;512,0;0,7
PC009035;26/01/2027;6;4,0;1670,83;🟡 Planejado;E;Não informado;510,0;0,7
PC003403;01/08/2026;1;6,0;2827,79;🚨 Urgente (até 7 dias);E;Não informado;462,0;0,8
PC003403;05/11/2026;4;3,0;1298,91;🟡 Planejado;E;Não informado;767,0;0,5
PC003403;28/12/2026;5;2,0;1161,7;🟡 Planejado;E;Não informado;846,0;0,4
PC007115;01/08/2026;1;45,0;18727,55;🚨 Urgente (até 7 dias);E;Não informado;93,0;3,9
PC007115;15/09/2026;2;22,0;9091,25;🟡 Planejado;E;Não informado;93,0;3,9
PC007115;30/10/2026;4;22,0;9091,25;🟡 Planejado;E;Não informado;93,0;3,9
PC007115;14/12/2026;5;22,0;9091,25;🟡 Planejado;E;Não informado;93,0;3,9
PC000992;01/08/2026;1;15,0;5489,66;🚨 Urgente (até 7 dias);E;Não informado;273,0;1,3
PC000992;11/11/2026;4;4,0;1551,12;🟡 Planejado;E;Não informado;492,0;0,7
PC000992;29/12/2026;6;5,0;1890,07;🟡 Planejado;E;Não informado;454,0;0,8
PC000704;01/08/2026;1;13,0;7035,19;🚨 Urgente (até 7 dias);E;Não informado;265,0;1,4
PC000704;15/09/2026;2;8,0;4105,7;🟡 Planejado;E;Não informado;265,0;1,4
PC000704;30/10/2026;4;8,0;4129,19;🟡 Planejado;E;Não informado;264,0;1,4
PC000704;14/12/2026;5;8,0;4124,57;🟡 Planejado;E;Não informado;263,0;1,4
PC004947;01/08/2026;1;4,0;1603,68;🚨 Urgente (até 7 dias);E;Não informado;658,0;0,6
PC004947;16/09/2026;2;3,0;1262,51;🟡 Planejado;E;Não informado;664,0;0,5
PC004947;29/10/2026;3;3,0;1305,96;🟡 Planejado;E;Não informado;644,0;0,6
PC004947;12/12/2026;5;3,0;1298,03;🟡 Planejado;E;Não informado;642,0;0,6
PC004947;19/01/2027;6;3,0;1430,84;🟡 Planejado;E;Não informado;586,0;0,6
PC003818;01/08/2026;1;17,0;12298,07;🚨 Urgente (até 7 dias);E;Não informado;258,0;1,4
PC003818;17/09/2026;2;8,0;5456,61;🟡 Planejado;E;Não informado;267,0;1,4
PC003818;01/11/2026;4;8,0;5488,36;🟡 Planejado;E;Não informado;265,0;1,4
PC003818;16/12/2026;5;8,0;5418,29;🟡 Planejado;E;Não informado;264,0;1,4
PC009024;01/08/2026;1;5,0;1943,78;🚨 Urgente (até 7 dias);E;Não informado;443,0;0,8
PC009024;16/09/2026;2;5,0;1703,84;🟡 Planejado;E;Não informado;445,0;0,8
PC009024;01/11/2026;4;5,0;1715,79;🟡 Planejado;E;Não informado;445,0;0,8
PC009024;17/12/2026;5;5,0;1716,91;🟡 Planejado;E;Não informado;445,0;0,8
PC000864;01/08/2026;1;16,0;8972,58;🚨 Urgente (até 7 dias);E;Não informado;263,0;1,4
PC000864;16/09/2026;2;8,0;4255,2;🟡 Planejado;E;Não informado;265,0;1,4
PC000864;01/11/2026;4;8,0;4284,05;🟡 Planejado;E;Não informado;266,0;1,4
PC000864;17/12/2026;5;8,0;4296,99;🟡 Planejado;E;Não informado;266,0;1,4
PC000736;01/08/2026;1;12,0;6752,39;🚨 Urgente (até 7 dias);E;Não informado;267,0;1,4
PC000736;15/09/2026;2;8,0;4257,4;🟡 Planejado;E;Não informado;267,0;1,4
PC000736;30/10/2026;4;8,0;4257,4;🟡 Planejado;E;Não informado;267,0;1,4
PC000736;14/12/2026;5;8,0;4257,4;🟡 Planejado;E;Não informado;267,0;1,4
PC002579;11/08/2026;1;2,0;1980,95;🔴 Prioritário (até 30 dias);E;Não informado;986,0;0,4
PC002579;25/09/2026;2;2,0;1980,07;🟡 Planejado;E;Não informado;985,0;0,4
PC002579;09/11/2026;4;2,0;1989,02;🟡 Planejado;E;Não informado;982,0;0,4
PC002579;24/12/2026;5;2,0;1984,84;🟡 Planejado;E;Não informado;981,0;0,4
PC009099;03/08/2026;1;5,0;1990,86;🚨 Urgente (até 7 dias);E;Não informado;431,0;0,8
PC009099;23/11/2026;4;2,0;1042,05;🟡 Planejado;E;Não informado;829,0;0,4
PC009099;05/01/2027;6;3,0;1078,17;🟡 Planejado;E;Não informado;793,0;0,5
PC001642;03/08/2026;1;22,0;1364,21;🚨 Urgente (até 7 dias);E;Não informado;92,0;4,0
PC001642;17/09/2026;2;22,0;1347,02;🟡 Planejado;E;Não informado;92,0;4,0
PC001642;01/11/2026;4;22,0;1347,86;🟡 Planejado;E;Não informado;92,0;4,0
PC001642;16/12/2026;5;22,0;1347,46;🟡 Planejado;E;Não informado;92,0;4,0
PC002261;01/08/2026;1;9,0;1233,41;🚨 Urgente (até 7 dias);E;Não informado;225,0;1,6
PC002261;15/09/2026;2;9,0;1206,18;🟡 Planejado;E;Não informado;225,0;1,6
PC002261;30/10/2026;4;9,0;1206,18;🟡 Planejado;E;Não informado;225,0;1,6
PC002261;14/12/2026;5;9,0;1206,18;🟡 Planejado;E;Não informado;225,0;1,6
PC008416;02/08/2026;1;2,0;1201,01;🚨 Urgente (até 7 dias);E;Não informado;;
PC008416;16/09/2026;2;2,0;1219,85;🟡 Planejado;E;Não informado;;
PC008416;30/10/2026;4;2,0;1221,1;🟡 Planejado;E;Não informado;;
PC008416;16/12/2026;5;2,0;1194,68;🟡 Planejado;E;Não informado;;
PC008416;26/01/2027;6;2,0;1255,89;🟡 Planejado;E;Não informado;;
PC006933;18/08/2026;1;8,0;1361,5;🔴 Prioritário (até 30 dias);E;Não informado;270,0;1,4
PC006933;03/10/2026;3;8,0;1356,27;🟡 Planejado;E;Não informado;270,0;1,3
PC006933;18/11/2026;4;8,0;1359,51;🟡 Planejado;E;Não informado;270,0;1,3
PC006933;03/01/2027;6;8,0;1359,57;🟡 Planejado;E;Não informado;270,0;1,3
PC002794;01/08/2026;1;32,0;10058,98;🚨 Urgente (até 7 dias);E;Não informado;123,0;3,0
PC002794;16/09/2026;2;17,0;5298,19;🟡 Planejado;E;Não informado;123,0;3,0
PC002794;01/11/2026;4;17,0;5298,19;🟡 Planejado;E;Não informado;123,0;3,0
PC002794;17/12/2026;5;17,0;5298,19;🟡 Planejado;E;Não informado;123,0;3,0
PC006731;04/08/2026;1;3,0;1488,28;🚨 Urgente (até 7 dias);E;Não informado;655,0;0,6
PC006731;19/09/2026;2;3,0;1494,45;🟡 Planejado;E;Não informado;655,0;0,6
PC006731;04/11/2026;4;3,0;1494,45;🟡 Planejado;E;Não informado;655,0;0,6
PC006731;20/12/2026;5;3,0;1494,45;🟡 Planejado;E;Não informado;655,0;0,6
PC007253;01/08/2026;1;19,0;14102,0;🚨 Urgente (até 7 dias);E;Não informado;220,0;1,7
PC007253;15/09/2026;2;9,0;6955,06;🟡 Planejado;E;Não informado;220,0;1,7
PC007253;30/10/2026;4;9,0;6955,06;🟡 Planejado;E;Não informado;220,0;1,7
PC007253;14/12/2026;5;9,0;6955,06;🟡 Planejado;E;Não informado;220,0;1,7
PC004960;01/08/2026;1;4,0;1310,2;🚨 Urgente (até 7 dias);E;Não informado;698,0;0,5
PC004960;11/09/2026;2;3,0;1173,5;🟡 Planejado;E;Não informado;653,0;0,6
PC004960;29/10/2026;3;3,0;1146,75;🟡 Planejado;E;Não informado;671,0;0,5
PC004960;10/12/2026;5;3,0;1159,13;🟡 Planejado;E;Não informado;656,0;0,6
PC004960;19/01/2027;6;3,0;1268,69;🟡 Planejado;E;Não informado;609,0;0,6
PC001237;10/09/2026;2;6,0;1251,33;🟡 Planejado;E;Não informado;332,0;1,1
PC001237;25/10/2026;3;6,0;1245,33;🟡 Planejado;E;Não informado;332,0;1,1
PC001237;09/12/2026;5;6,0;1245,33;🟡 Planejado;E;Não informado;332,0;1,1
PC001237;23/01/2027;6;6,0;1245,33;🟡 Planejado;E;Não informado;332,0;1,1
PC005994;01/08/2026;1;8,0;5671,64;🚨 Urgente (até 7 dias);E;Não informado;457,0;0,8
PC005994;15/09/2026;2;4,0;3162,64;🟡 Planejado;E;Não informado;457,0;0,8
PC005994;30/10/2026;4;4,0;3162,64;🟡 Planejado;E;Não informado;457,0;0,8
PC005994;14/12/2026;5;4,0;3162,64;🟡 Planejado;E;Não informado;457,0;0,8
PC004299;01/08/2026;1;3,0;3271,87;🚨 Urgente (até 7 dias);E;Não informado;856,0;0,4
PC004299;23/11/2026;4;1,0;1181,2;🟡 Planejado;E;Não informado;;
PC004299;02/01/2027;6;1,0;1302,22;🟡 Planejado;E;Não informado;;
PC007328;01/08/2026;1;12,0;2983,37;🚨 Urgente (até 7 dias);E;Não informado;328,0;1,1
PC007328;15/09/2026;2;6,0;1554,94;🟡 Planejado;E;Não informado;328,0;1,1
PC007328;30/10/2026;4;6,0;1554,42;🟡 Planejado;E;Não informado;328,0;1,1
PC007328;14/12/2026;5;6,0;1554,29;🟡 Planejado;E;Não informado;328,0;1,1
PC000746;07/09/2026;2;2,0;1528,03;🟡 Planejado;E;Não informado;;
PC000746;23/10/2026;3;2,0;1531,69;🟡 Planejado;E;Não informado;;
PC000746;30/11/2026;5;2,0;1654,72;🟡 Planejado;E;Não informado;;
PC000746;11/01/2027;6;2,0;1762,06;🟡 Planejado;E;Não informado;;
PC005056;01/08/2026;1;8,0;3371,15;🚨 Urgente (até 7 dias);E;Não informado;402,0;0,9
PC005056;28/11/2026;4;2,0;954,9;🟡 Planejado;E;Não informado;866,0;0,4
PC005056;02/01/2027;6;3,0;1079,46;🟡 Planejado;E;Não informado;768,0;0,5
PC005397;01/08/2026;1;57,0;9207,6;🚨 Urgente (até 7 dias);E;Não informado;71,0;5,2
PC005397;16/09/2026;2;29,0;4706,43;🟡 Planejado;E;Não informado;71,0;5,2
PC005397;01/11/2026;4;29,0;4706,43;🟡 Planejado;E;Não informado;71,0;5,2
PC005397;17/12/2026;5;29,0;4706,43;🟡 Planejado;E;Não informado;71,0;5,2
PC006667;01/08/2026;1;2,0;2003,4;🚨 Urgente (até 7 dias);E;Não informado;;
PC006667;14/09/2026;2;1,0;1309,37;🟡 Planejado;E;Não informado;;
PC006667;29/10/2026;3;2,0;1325,65;🟡 Planejado;E;Não informado;;
PC006667;13/12/2026;5;2,0;1322,09;🟡 Planejado;E;Não informado;;
PC006667;27/01/2027;6;2,0;1315,79;🟡 Planejado;E;Não informado;;
PC003296;01/08/2026;1;25,0;10507,39;🚨 Urgente (até 7 dias);E;Não informado;139,0;2,6
PC003296;16/09/2026;2;15,0;6340,29;🟡 Planejado;E;Não informado;139,0;2,6
PC003296;01/11/2026;4;15,0;6340,29;🟡 Planejado;E;Não informado;139,0;2,6
PC003296;17/12/2026;5;15,0;6340,29;🟡 Planejado;E;Não informado;139,0;2,6
PC009856;05/08/2026;1;2,0;1099,9;🚨 Urgente (até 7 dias);E;Não informado;;
PC009856;20/09/2026;2;2,0;1110,6;🟡 Planejado;E;Não informado;;
PC009856;05/11/2026;4;2,0;1111,04;🟡 Planejado;E;Não informado;;
PC009856;21/12/2026;5;2,0;1111,04;🟡 Planejado;E;Não informado;;
PC000224;01/08/2026;1;14,0;5996,18;🚨 Urgente (até 7 dias);E;Não informado;223,0;1,6
PC000224;15/09/2026;2;9,0;3786,88;🟡 Planejado;E;Não informado;223,0;1,6
PC000224;30/10/2026;4;9,0;3786,88;🟡 Planejado;E;Não informado;223,0;1,6
PC000224;14/12/2026;5;9,0;3786,88;🟡 Planejado;E;Não informado;223,0;1,6
PC008211;01/08/2026;1;30,0;11243,01;🚨 Urgente (até 7 dias);E;Não informado;129,0;2,8
PC008211;16/09/2026;2;16,0;5964,13;🟡 Planejado;E;Não informado;129,0;2,8
PC008211;01/11/2026;4;16,0;5964,13;🟡 Planejado;E;Não informado;129,0;2,8
PC008211;17/12/2026;5;16,0;5964,13;🟡 Planejado;E;Não informado;129,0;2,8
PC004074;06/08/2026;1;1,0;1036,3;🚨 Urgente (até 7 dias);E;Não informado;;
PC004074;20/09/2026;2;2,0;1055,97;🟡 Planejado;E;Não informado;;
PC004074;04/11/2026;4;2,0;1052,88;🟡 Planejado;E;Não informado;;
PC004074;19/12/2026;5;2,0;1046,12;🟡 Planejado;E;Não informado;;
PC007360;11/08/2026;1;20,0;1176,72;🔴 Prioritário (até 30 dias);E;Não informado;102,0;3,6
PC007360;26/09/2026;2;20,0;1189,37;🟡 Planejado;E;Não informado;102,0;3,6
PC007360;10/11/2026;4;20,0;1168,24;🟡 Planejado;E;Não informado;102,0;3,6
PC007360;25/12/2026;5;20,0;1168,14;🟡 Planejado;E;Não informado;102,0;3,6
PC008971;01/08/2026;1;8,0;3166,45;🚨 Urgente (até 7 dias);E;Não informado;406,0;0,9
PC008971;19/11/2026;4;3,0;1035,27;🟡 Planejado;E;Não informado;767,0;0,5
PC008971;29/12/2026;6;3,0;1125,52;🟡 Planejado;E;Não informado;704,0;0,5
PC009386;01/08/2026;1;4,0;1461,7;🚨 Urgente (até 7 dias);E;Não informado;683,0;0,5
PC009386;15/09/2026;2;3,0;1185,42;🟡 Planejado;E;Não informado;682,0;0,5
PC009386;30/10/2026;4;3,0;1185,59;🟡 Planejado;E;Não informado;682,0;0,5
PC009386;14/12/2026;5;3,0;1185,51;🟡 Planejado;E;Não informado;682,0;0,5
PC005856;01/08/2026;1;3,0;1462,89;🚨 Urgente (até 7 dias);E;Não informado;743,0;0,5
PC005856;14/09/2026;2;3,0;1335,69;🟡 Planejado;E;Não informado;724,0;0,5
PC005856;24/10/2026;3;3,0;1430,99;🟡 Planejado;E;Não informado;675,0;0,5
PC005856;29/11/2026;5;4,0;1680,06;🟡 Planejado;E;Não informado;592,0;0,6
PC005856;07/01/2027;6;4,0;1767,57;🟡 Planejado;E;Não informado;540,0;0,7
PC002400;05/08/2026;1;6,0;1471,08;🚨 Urgente (até 7 dias);E;Não informado;336,0;1,1
PC002400;19/09/2026;2;6,0;1466,1;🟡 Planejado;E;Não informado;335,0;1,1
PC002400;31/10/2026;4;6,0;1547,32;🟡 Planejado;E;Não informado;320,0;1,1
PC002400;16/12/2026;5;6,0;1514,41;🟡 Planejado;E;Não informado;324,0;1,1
PC002976;01/08/2026;1;13,0;3702,23;🚨 Urgente (até 7 dias);E;Não informado;272,0;1,3
PC002976;18/11/2026;4;4,0;1129,71;🟡 Planejado;E;Não informado;522,0;0,7
PC002976;01/01/2027;6;4,0;1201,29;🟡 Planejado;E;Não informado;499,0;0,7
PC004266;01/08/2026;1;14,0;2061,12;🚨 Urgente (até 7 dias);E;Não informado;270,0;1,4
PC004266;15/09/2026;2;8,0;1134,82;🟡 Planejado;E;Não informado;268,0;1,4
PC004266;30/10/2026;4;8,0;1127,14;🟡 Planejado;E;Não informado;268,0;1,4
PC004266;14/12/2026;5;8,0;1125,15;🟡 Planejado;E;Não informado;268,0;1,4
PC001130;01/08/2026;1;20,0;12858,85;🚨 Urgente (até 7 dias);E;Não informado;216,0;1,7
PC001130;16/09/2026;2;10,0;6148,67;🟡 Planejado;E;Não informado;216,0;1,7
PC001130;01/11/2026;4;10,0;6148,67;🟡 Planejado;E;Não informado;216,0;1,7
PC001130;17/12/2026;5;10,0;6148,67;🟡 Planejado;E;Não informado;216,0;1,7
PC005141;01/08/2026;1;2,0;1531,21;🚨 Urgente (até 7 dias);E;Não informado;;
PC005141;15/09/2026;2;2,0;963,67;🟡 Planejado;E;Não informado;;
PC005141;30/10/2026;4;2,0;962,81;🟡 Planejado;E;Não informado;;
PC005141;14/12/2026;5;2,0;962,77;🟡 Planejado;E;Não informado;;
PC009555;01/08/2026;1;33,0;8925,73;🚨 Urgente (até 7 dias);E;Não informado;116,0;3,2
PC009555;15/09/2026;2;17,0;4694,69;🟡 Planejado;E;Não informado;116,0;3,2
PC009555;30/10/2026;4;17,0;4694,69;🟡 Planejado;E;Não informado;116,0;3,2
PC009555;14/12/2026;5;17,0;4694,69;🟡 Planejado;E;Não informado;116,0;3,2
PC004330;13/08/2026;1;2,0;1086,69;🔴 Prioritário (até 30 dias);E;Não informado;;
PC004330;27/09/2026;2;2,0;1105,4;🟡 Planejado;E;Não informado;;
PC004330;10/11/2026;4;2,0;1138,59;🟡 Planejado;E;Não informado;977,0;0,4
PC004330;27/12/2026;5;2,0;1100,44;🟡 Planejado;E;Não informado;998,0;0,4
PC007712;01/08/2026;1;12,0;7855,47;🚨 Urgente (até 7 dias);E;Não informado;316,0;1,2
PC007712;15/09/2026;2;6,0;4073,32;🟡 Planejado;E;Não informado;316,0;1,2
PC007712;31/10/2026;4;7,0;4157,91;🟡 Planejado;E;Não informado;316,0;1,2
PC007712;16/12/2026;5;7,0;4158,7;🟡 Planejado;E;Não informado;316,0;1,2
PC000075;01/08/2026;1;5,0;3636,76;🚨 Urgente (até 7 dias);E;Não informado;857,0;0,4
PC000075;21/11/2026;4;1,0;832,28;🟡 Planejado;E;Não informado;;
PC000075;03/01/2027;6;1,0;857,75;🟡 Planejado;E;Não informado;;
PC002059;01/08/2026;1;2,0;1431,62;🚨 Urgente (até 7 dias);E;Não informado;;
PC002059;12/09/2026;2;2,0;981,34;🟡 Planejado;E;Não informado;;
PC002059;22/10/2026;3;2,0;1046,5;🟡 Planejado;E;Não informado;;
PC002059;01/12/2026;5;2,0;1141,89;🟡 Planejado;E;Não informado;;
PC002059;18/01/2027;6;2,0;1099,43;🟡 Planejado;E;Não informado;;
PC008595;01/08/2026;1;73,0;6333,54;🚨 Urgente (até 7 dias);E;Não informado;48,0;7,5
PC008595;16/09/2026;2;43,0;3716,68;🟡 Planejado;E;Não informado;48,0;7,5
PC008595;01/11/2026;4;43,0;3716,68;🟡 Planejado;E;Não informado;48,0;7,5
PC008595;17/12/2026;5;43,0;3716,68;🟡 Planejado;E;Não informado;48,0;7,5
PC007594;01/08/2026;1;13,0;7340,45;🚨 Urgente (até 7 dias);E;Não informado;332,0;1,1
PC007594;16/09/2026;2;6,0;3605,02;🟡 Planejado;E;Não informado;332,0;1,1
PC007594;01/11/2026;4;6,0;3603,54;🟡 Planejado;E;Não informado;332,0;1,1
PC007594;17/12/2026;5;6,0;3604,2;🟡 Planejado;E;Não informado;332,0;1,1
PC008149;01/08/2026;1;18,0;3690,92;🚨 Urgente (até 7 dias);E;Não informado;211,0;1,7
PC008149;20/11/2026;4;5,0;1040,27;🟡 Planejado;E;Não informado;410,0;0,9
PC008149;27/12/2026;5;6,0;1165,02;🟡 Planejado;E;Não informado;371,0;1,0
PC003104;01/08/2026;1;8,0;2938,37;🚨 Urgente (até 7 dias);E;Não informado;438,0;0,8
PC003104;10/11/2026;4;3,0;883,3;🟡 Planejado;E;Não informado;809,0;0,5
PC003104;22/12/2026;5;3,0;933,34;🟡 Planejado;E;Não informado;772,0;0,5
PC004970;06/09/2026;2;6,0;1643,52;🟡 Planejado;E;Não informado;318,0;1,1
PC004970;26/10/2026;3;6,0;1537,2;🟡 Planejado;E;Não informado;336,0;1,1
PC004970;06/12/2026;5;6,0;1582,31;🟡 Planejado;E;Não informado;326,0;1,1
PC004970;20/01/2027;6;6,0;1584,31;🟡 Planejado;E;Não informado;325,0;1,1
PC002090;01/08/2026;1;3,0;1746,19;🚨 Urgente (até 7 dias);E;Não informado;;
PC002090;21/09/2026;2;1,0;1004,72;🟡 Planejado;E;Não informado;;
PC002090;04/11/2026;4;1,0;1020,31;🟡 Planejado;E;Não informado;;
PC002090;20/12/2026;5;2,0;1028,67;🟡 Planejado;E;Não informado;;
PC003797;01/08/2026;1;4,0;2694,91;🚨 Urgente (até 7 dias);E;Não informado;803,0;0,5
PC003797;29/11/2026;5;1,0;991,38;🟡 Planejado;E;Não informado;;
PC003797;07/01/2027;6;1,0;1051,96;🟡 Planejado;E;Não informado;;
PC005376;13/09/2026;2;4,0;1020,13;🟡 Planejado;E;Não informado;496,0;0,7
PC005376;21/10/2026;3;4,0;1112,85;🟡 Planejado;E;Não informado;455,0;0,8
PC005376;26/11/2026;4;5,0;1258,62;🟡 Planejado;E;Não informado;407,0;0,9
PC005376;12/01/2027;6;5,0;1224,16;🟡 Planejado;E;Não informado;412,0;0,9
PC006208;01/08/2026;1;13,0;6217,14;🚨 Urgente (até 7 dias);E;Não informado;340,0;1,1
PC006208;15/09/2026;2;6,0;2859,89;🟡 Planejado;E;Não informado;340,0;1,1
PC006208;31/10/2026;4;6,0;2859,89;🟡 Planejado;E;Não informado;340,0;1,1
PC006208;16/12/2026;5;6,0;2859,89;🟡 Planejado;E;Não informado;340,0;1,1
PC006165;01/08/2026;1;12,0;2157,82;🚨 Urgente (até 7 dias);E;Não informado;209,0;1,7
PC006165;22/11/2026;4;5,0;913,51;🟡 Planejado;E;Não informado;415,0;0,9
PC006165;31/12/2026;6;5,0;1004,48;🟡 Planejado;E;Não informado;376,0;1,0
PC006570;01/08/2026;1;4,0;2054,96;🚨 Urgente (até 7 dias);E;Não informado;990,0;0,4
PC006570;15/09/2026;2;2,0;1183,28;🟡 Planejado;E;Não informado;985,0;0,4
PC006570;30/10/2026;4;2,0;1198,53;🟡 Planejado;E;Não informado;978,0;0,4
PC006570;14/12/2026;5;2,0;1194,6;🟡 Planejado;E;Não informado;975,0;0,4
PC004832;01/08/2026;1;33,0;4432,51;🚨 Urgente (até 7 dias);E;Não informado;84,0;4,3
PC004832;16/09/2026;2;25,0;3296,23;🟡 Planejado;E;Não informado;84,0;4,3
PC004832;31/10/2026;4;24,0;3228,66;🟡 Planejado;E;Não informado;84,0;4,3
PC004832;15/12/2026;5;24,0;3228,49;🟡 Planejado;E;Não informado;84,0;4,3
PC004181;01/08/2026;1;29,0;3641,97;🚨 Urgente (até 7 dias);E;Não informado;140,0;2,6
PC004181;17/11/2026;4;8,0;986,52;🟡 Planejado;E;Não informado;266,0;1,4
PC004181;29/12/2026;6;8,0;1052,61;🟡 Planejado;E;Não informado;249,0;1,5
PC008618;01/08/2026;1;13,0;1713,85;🚨 Urgente (até 7 dias);E;Não informado;168,0;2,2
PC008618;15/11/2026;4;7,0;881,9;🟡 Planejado;E;Não informado;305,0;1,2
PC008618;02/01/2027;6;7,0;866,5;🟡 Planejado;E;Não informado;309,0;1,2
PC003946;08/09/2026;2;1,0;1089,43;🟡 Planejado;E;Não informado;;
PC003946;19/10/2026;3;2,0;1168,43;🟡 Planejado;E;Não informado;;
PC003946;29/11/2026;5;2,0;1244,86;🟡 Planejado;E;Não informado;;
PC003946;16/01/2027;6;2,0;1182,21;🟡 Planejado;E;Não informado;;
PC009312;10/09/2026;2;1,0;927,55;🟡 Planejado;E;Não informado;;
PC009312;20/10/2026;3;2,0;987,41;🟡 Planejado;E;Não informado;;
PC009312;05/12/2026;5;2,0;972,19;🟡 Planejado;E;Não informado;;
PC009312;13/01/2027;6;2,0;1071,9;🟡 Planejado;E;Não informado;;
PC003093;04/08/2026;1;5,0;940,51;🚨 Urgente (até 7 dias);E;Não informado;379,0;1,0
PC003093;14/09/2026;2;6,0;1001,7;🟡 Planejado;E;Não informado;357,0;1,0
PC003093;25/10/2026;3;6,0;1057,57;🟡 Planejado;E;Não informado;339,0;1,1
PC003093;04/12/2026;5;7,0;1172,2;🟡 Planejado;E;Não informado;308,0;1,2
PC003093;24/01/2027;6;6,0;1091,82;🟡 Planejado;E;Não informado;330,0;1,1
PC009578;03/09/2026;2;3,0;1025,09;🟡 Planejado;E;Não informado;663,0;0,6
PC009578;19/10/2026;3;3,0;1034,34;🟡 Planejado;E;Não informado;663,0;0,6
PC009578;04/12/2026;5;3,0;1034,34;🟡 Planejado;E;Não informado;663,0;0,6
PC009578;19/01/2027;6;3,0;1034,34;🟡 Planejado;E;Não informado;663,0;0,6
PC004672;14/08/2026;1;5,0;1023,15;🔴 Prioritário (até 30 dias);E;Não informado;442,0;0,8
PC004672;28/09/2026;2;5,0;1033,92;🟡 Planejado;E;Não informado;440,0;0,8
PC004672;13/11/2026;4;5,0;1044,45;🟡 Planejado;E;Não informado;440,0;0,8
